epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
4,11955,0.00016336,0.087916,0.045770,0.040935,0.211502,0.005276
4,11956,0.00016335,0.063682,0.033343,0.029410,0.149208,0.007140
4,11957,0.00016334,0.047989,0.024208,0.022419,0.119840,0.005874
4,11958,0.00016334,0.111108,0.057579,0.052317,0.266631,0.007070
4,11959,0.00016333,0.028986,0.013872,0.013148,0.077209,0.008200
4,11960,0.00016333,0.100702,0.054425,0.048983,0.214910,0.002946
4,11961,0.00016332,0.023973,0.012425,0.011521,0.050591,0.007285
4,11962,0.00016331,0.039715,0.020269,0.018765,0.093307,0.007332
4,11963,0.00016331,0.058750,0.030338,0.027890,0.136991,0.007683
4,11964,0.00016330,0.051848,0.025768,0.024127,0.132183,0.007981
4,11965,0.00016329,0.051115,0.025983,0.023857,0.124542,0.007500
4,11966,0.00016329,0.025073,0.012114,0.011346,0.064683,0.008176
4,11967,0.00016328,0.076229,0.039799,0.036019,0.179046,0.005154
4,11968,0.00016328,0.089139,0.046346,0.041931,0.211976,0.006302
4,11969,0.00016327,0.074276,0.037837,0.034902,0.185918,0.003958
4,11970,0.00016326,0.080613,0.041757,0.038250,0.190517,0.006785
4,11971,0.00016326,0.074063,0.039783,0.035988,0.157948,0.004917
4,11972,0.00016325,0.025345,0.012491,0.011643,0.063952,0.006373
4,11973,0.00016324,0.030863,0.015308,0.014149,0.077462,0.007342
4,11974,0.00016324,0.060207,0.031267,0.028846,0.139173,0.006000
4,11975,0.00016323,0.039741,0.020901,0.019345,0.087863,0.003811
4,11976,0.00016323,0.056569,0.029072,0.026510,0.135648,0.006763
4,11977,0.00016322,0.157276,0.084818,0.075712,0.341182,0.004841
4,11978,0.00016321,0.056529,0.029470,0.026849,0.130632,0.005712
4,11979,0.00016321,0.046242,0.022671,0.021234,0.122705,0.006841
4,11980,0.00016320,0.022273,0.011342,0.010886,0.048887,0.005991
4,11981,0.00016319,0.066154,0.035166,0.031480,0.144462,0.008010
4,11982,0.00016319,0.049665,0.026426,0.023553,0.107876,0.006745
4,11983,0.00016318,0.025920,0.013008,0.012324,0.058929,0.008577
4,11984,0.00016318,0.078727,0.040883,0.037190,0.184517,0.007964
4,11985,0.00016317,0.045498,0.023272,0.021134,0.110994,0.005586
4,11986,0.00016316,0.030382,0.014619,0.013855,0.080358,0.008000
4,11987,0.00016316,0.049350,0.025861,0.023473,0.111733,0.005788
4,11988,0.00016315,0.057980,0.030632,0.027635,0.130386,0.004916
4,11989,0.00016314,0.116826,0.062322,0.056155,0.260667,0.003597
4,11990,0.00016314,0.065222,0.033265,0.030694,0.162797,0.003299
4,11991,0.00016313,0.055890,0.029613,0.027081,0.122789,0.004577
4,11992,0.00016313,0.059504,0.030552,0.028029,0.143504,0.005879
4,11993,0.00016312,0.060356,0.031925,0.029225,0.133186,0.004991
4,11994,0.00016311,0.040005,0.021285,0.019671,0.085950,0.002902
4,11995,0.00016311,0.056864,0.029650,0.027179,0.132729,0.003523
4,11996,0.00016310,0.034120,0.017065,0.016071,0.085453,0.004750
4,11997,0.00016309,0.024133,0.012130,0.011428,0.059438,0.003460
4,11998,0.00016309,0.078881,0.041617,0.037523,0.182304,0.002722
4,11999,0.00016308,0.154915,0.083407,0.074973,0.336221,0.003993
4,12000,0.00016308,0.021437,0.010789,0.010219,0.051342,0.004038
4,12001,0.00016307,0.020536,0.011106,0.010532,0.038912,0.002734
4,12002,0.00016306,0.074407,0.038058,0.034933,0.185468,0.003354
4,12003,0.00016306,0.016006,0.008353,0.007947,0.034102,0.002700
4,12004,0.00016305,0.045784,0.023251,0.021678,0.112167,0.004777
4,12005,0.00016304,0.042762,0.021328,0.019710,0.112953,0.002835
4,12006,0.00016304,0.051874,0.026058,0.023876,0.134446,0.004338
4,12007,0.00016303,0.037259,0.018147,0.017172,0.099731,0.005529
4,12008,0.00016303,0.056290,0.027981,0.025249,0.151801,0.005033
4,12009,0.00016302,0.078616,0.040898,0.037423,0.183970,0.006092
4,12010,0.00016301,0.090999,0.048433,0.043750,0.200318,0.006595
4,12011,0.00016301,0.091748,0.048889,0.043907,0.204437,0.004619
4,12012,0.00016300,0.025203,0.013251,0.012406,0.051052,0.006443
4,12013,0.00016299,0.069497,0.036320,0.032867,0.160716,0.006725
4,12014,0.00016299,0.073109,0.038509,0.034994,0.164071,0.006958
4,12015,0.00016298,0.037546,0.019573,0.018274,0.084975,0.003383
4,12016,0.00016298,0.052253,0.026836,0.024425,0.125920,0.006121
4,12017,0.00016297,0.026867,0.013339,0.012497,0.065333,0.007456
4,12018,0.00016296,0.024512,0.012778,0.011859,0.050753,0.007291
4,12019,0.00016296,0.023502,0.011669,0.010968,0.058919,0.004564
4,12020,0.00016295,0.028865,0.013585,0.012717,0.084446,0.004772
4,12021,0.00016294,0.039230,0.019380,0.018140,0.101618,0.006188
4,12022,0.00016294,0.050868,0.026072,0.023693,0.124174,0.005319
4,12023,0.00016293,0.019652,0.009847,0.009474,0.046765,0.003907
4,12024,0.00016293,0.054085,0.027557,0.025385,0.133380,0.004973
4,12025,0.00016292,0.057467,0.030245,0.027183,0.129019,0.007282
4,12026,0.00016291,0.040673,0.019671,0.018273,0.114693,0.003958
4,12027,0.00016291,0.046100,0.023768,0.021854,0.107523,0.006529
4,12028,0.00016290,0.065007,0.033698,0.030524,0.154995,0.005480
4,12029,0.00016289,0.024514,0.012471,0.011685,0.055829,0.006178
4,12030,0.00016289,0.028215,0.013198,0.012425,0.081113,0.006929
4,12031,0.00016288,0.030030,0.014872,0.013868,0.076367,0.005874
4,12032,0.00016287,0.031499,0.015262,0.014149,0.085241,0.006384
4,12033,0.00016287,0.083638,0.043806,0.039854,0.193778,0.005275
4,12034,0.00016286,0.084344,0.043593,0.039501,0.203205,0.006802
4,12035,0.00016286,0.023730,0.011844,0.011137,0.055806,0.007362
4,12036,0.00016285,0.117563,0.062403,0.056165,0.267609,0.003165
4,12037,0.00016284,0.047033,0.024150,0.022180,0.113210,0.004723
4,12038,0.00016284,0.061303,0.031930,0.029176,0.143733,0.004113
4,12039,0.00016283,0.084948,0.045879,0.041098,0.180318,0.004886
4,12040,0.00016282,0.073343,0.038984,0.035706,0.159302,0.005763
4,12041,0.00016282,0.058922,0.029767,0.027225,0.149863,0.005565
4,12042,0.00016281,0.129043,0.067085,0.060215,0.314178,0.004326
4,12043,0.00016281,0.052181,0.027048,0.024652,0.123244,0.004829
4,12044,0.00016280,0.023523,0.011859,0.011368,0.054322,0.005468
4,12045,0.00016279,0.078928,0.042318,0.038317,0.169839,0.004669
4,12046,0.00016279,0.080837,0.041069,0.037522,0.202961,0.007113
4,12047,0.00016278,0.101205,0.054265,0.048736,0.221928,0.003786
4,12048,0.00016277,0.021074,0.010854,0.010159,0.045515,0.005892
4,12049,0.00016277,0.025366,0.013153,0.012361,0.055510,0.004820
4,12050,0.00016276,0.045111,0.024139,0.022212,0.094879,0.003779
4,12051,0.00016276,0.024803,0.012617,0.011673,0.058119,0.005372
4,12052,0.00016275,0.080939,0.043159,0.038734,0.181533,0.002603
4,12053,0.00016274,0.051243,0.026761,0.024379,0.118016,0.004911
4,12054,0.00016274,0.051815,0.027414,0.024729,0.115383,0.004988
4,12055,0.00016273,0.143097,0.076487,0.068322,0.318705,0.005786
4,12056,0.00016272,0.024400,0.012519,0.011780,0.054374,0.005534
4,12057,0.00016272,0.046066,0.022863,0.021521,0.119691,0.004726
4,12058,0.00016271,0.021642,0.011503,0.010853,0.042572,0.004555
4,12059,0.00016271,0.080703,0.042349,0.038385,0.187422,0.004193
4,12060,0.00016270,0.056725,0.029801,0.027150,0.128243,0.005248
4,12061,0.00016269,0.052334,0.026561,0.024322,0.131179,0.004940
4,12062,0.00016269,0.102664,0.054971,0.048850,0.227636,0.005046
4,12063,0.00016268,0.052631,0.027529,0.025060,0.120358,0.005357
4,12064,0.00016267,0.108483,0.056318,0.050073,0.266382,0.004895
4,12065,0.00016267,0.029875,0.015346,0.014365,0.067360,0.006105
4,12066,0.00016266,0.053440,0.026646,0.024170,0.142002,0.005091
4,12067,0.00016266,0.024593,0.012865,0.012176,0.049546,0.006856
4,12068,0.00016265,0.031180,0.014713,0.013832,0.087261,0.008255
4,12069,0.00016264,0.063927,0.032693,0.029978,0.155928,0.006523
4,12070,0.00016264,0.051878,0.026812,0.024354,0.124511,0.004387
4,12071,0.00016263,0.052554,0.027945,0.025082,0.113471,0.007208
4,12072,0.00016262,0.078998,0.041407,0.037126,0.184764,0.005521
4,12073,0.00016262,0.083774,0.044293,0.039517,0.191297,0.005921
4,12074,0.00016261,0.054959,0.028172,0.025334,0.136250,0.004952
4,12075,0.00016260,0.062544,0.031236,0.028671,0.162118,0.007613
4,12076,0.00016260,0.072731,0.038259,0.034554,0.168792,0.003159
4,12077,0.00016259,0.063536,0.033091,0.030356,0.147204,0.005466
4,12078,0.00016259,0.026105,0.013369,0.012362,0.058581,0.006965
4,12079,0.00016258,0.025195,0.012889,0.012342,0.055652,0.005688
4,12080,0.00016257,0.106564,0.055760,0.050485,0.248582,0.007032
4,12081,0.00016257,0.022306,0.011781,0.011036,0.043560,0.006512
4,12082,0.00016256,0.056033,0.029750,0.027251,0.120614,0.005960
4,12083,0.00016255,0.052472,0.027492,0.024820,0.119454,0.006241
4,12084,0.00016255,0.024317,0.011289,0.010686,0.071424,0.005424
4,12085,0.00016254,0.048552,0.025923,0.023851,0.101776,0.005258
4,12086,0.00016254,0.065516,0.033677,0.030606,0.159128,0.006235
4,12087,0.00016253,0.053293,0.028800,0.026394,0.105141,0.007821
4,12088,0.00016252,0.054082,0.028961,0.026057,0.115412,0.005519
4,12089,0.00016252,0.063181,0.032924,0.029845,0.145139,0.008210
4,12090,0.00016251,0.061301,0.031070,0.028358,0.154117,0.006400
4,12091,0.00016250,0.022929,0.011351,0.010748,0.057391,0.004651
4,12092,0.00016250,0.025884,0.012994,0.012276,0.062318,0.005208
4,12093,0.00016249,0.047039,0.023631,0.022037,0.120479,0.003418
4,12094,0.00016249,0.020385,0.010536,0.009996,0.043042,0.005466
4,12095,0.00016248,0.041976,0.021808,0.020133,0.097225,0.003791
4,12096,0.00016247,0.044994,0.022782,0.020967,0.110924,0.006354
4,12097,0.00016247,0.027744,0.013476,0.012460,0.073602,0.006774
4,12098,0.00016246,0.052207,0.027827,0.025171,0.114226,0.003720
4,12099,0.00016245,0.021240,0.010864,0.010233,0.046743,0.005854
4,12100,0.00016245,0.025289,0.012398,0.011831,0.065206,0.004550
4,12101,0.00016244,0.021713,0.011335,0.010838,0.043606,0.005981
4,12102,0.00016243,0.073015,0.037401,0.034174,0.179916,0.005354
4,12103,0.00016243,0.045313,0.023059,0.021423,0.111611,0.003815
4,12104,0.00016242,0.026197,0.013454,0.012695,0.059664,0.004290
4,12105,0.00016242,0.047190,0.023969,0.021941,0.117989,0.004518
4,12106,0.00016241,0.079347,0.041018,0.037375,0.191370,0.005051
4,12107,0.00016240,0.097232,0.050407,0.045674,0.233958,0.005922
4,12108,0.00016240,0.052829,0.028083,0.025627,0.113143,0.006180
4,12109,0.00016239,0.049228,0.025746,0.023876,0.111528,0.003913
4,12110,0.00016238,0.044756,0.023183,0.021248,0.104129,0.005368
4,12111,0.00016238,0.077151,0.040684,0.036643,0.177691,0.003761
4,12112,0.00016237,0.050456,0.026848,0.024599,0.109106,0.003977
4,12113,0.00016237,0.030091,0.014347,0.013551,0.083461,0.006228
4,12114,0.00016236,0.056233,0.028480,0.026268,0.140636,0.005554
4,12115,0.00016235,0.021050,0.011049,0.010374,0.044306,0.003828
4,12116,0.00016235,0.076295,0.039897,0.036061,0.180873,0.002805
4,12117,0.00016234,0.022839,0.011309,0.010709,0.056160,0.005598
4,12118,0.00016233,0.025631,0.012325,0.011549,0.072152,0.003166
4,12119,0.00016233,0.043627,0.022480,0.020873,0.100204,0.006901
4,12120,0.00016232,0.028560,0.013608,0.012860,0.079309,0.005912
4,12121,0.00016231,0.056032,0.029616,0.026703,0.125040,0.005611
4,12122,0.00016231,0.081975,0.043726,0.039503,0.180213,0.004760
4,12123,0.00016230,0.028128,0.013749,0.012853,0.072754,0.006770
4,12124,0.00016230,0.079442,0.041548,0.037923,0.183726,0.005596
4,12125,0.00016229,0.052603,0.026329,0.024079,0.138434,0.003910
4,12126,0.00016228,0.029101,0.014034,0.013184,0.076752,0.007999
4,12127,0.00016228,0.054518,0.027571,0.025225,0.138078,0.005268
4,12128,0.00016227,0.019859,0.010715,0.010202,0.036553,0.003878
4,12129,0.00016226,0.024127,0.011806,0.010936,0.060346,0.008181
4,12130,0.00016226,0.021192,0.011338,0.010818,0.039839,0.004610
4,12131,0.00016225,0.090814,0.046813,0.042133,0.221538,0.007810
4,12132,0.00016225,0.021153,0.010676,0.010066,0.047865,0.006576
4,12133,0.00016224,0.023060,0.011751,0.011160,0.049682,0.007615
4,12134,0.00016223,0.048385,0.024959,0.022791,0.114248,0.006058
4,12135,0.00016223,0.056558,0.029579,0.026865,0.126716,0.008750
4,12136,0.00016222,0.035798,0.017631,0.016621,0.091714,0.006845
4,12137,0.00016221,0.033788,0.016361,0.015306,0.089325,0.008406
4,12138,0.00016221,0.022709,0.011190,0.010563,0.056799,0.005571
4,12139,0.00016220,0.041075,0.021562,0.019992,0.088510,0.006660
4,12140,0.00016219,0.069989,0.036752,0.033504,0.159202,0.005642
4,12141,0.00016219,0.018050,0.009483,0.009022,0.035570,0.004984
4,12142,0.00016218,0.050400,0.026413,0.024222,0.111243,0.007512
4,12143,0.00016218,0.086657,0.045375,0.041101,0.201070,0.006244
4,12144,0.00016217,0.041145,0.021115,0.019399,0.098600,0.004699
4,12145,0.00016216,0.025042,0.012571,0.011882,0.059597,0.005700
4,12146,0.00016216,0.087588,0.045198,0.040506,0.217946,0.003417
4,12147,0.00016215,0.163070,0.086026,0.076729,0.383587,0.003208
4,12148,0.00016214,0.099909,0.052666,0.047075,0.232422,0.004636
4,12149,0.00016214,0.049106,0.026435,0.024202,0.102673,0.003028
4,12150,0.00016213,0.083727,0.041268,0.037956,0.227802,0.007003
4,12151,0.00016213,0.079259,0.042947,0.038604,0.166469,0.003639
4,12152,0.00016212,0.054671,0.029053,0.026432,0.120660,0.003363
4,12153,0.00016211,0.051841,0.026907,0.024398,0.123204,0.004151
4,12154,0.00016211,0.050327,0.025141,0.023159,0.129609,0.006455
4,12155,0.00016210,0.055793,0.029292,0.026346,0.128688,0.004599
4,12156,0.00016209,0.129183,0.066847,0.060869,0.313895,0.005128
4,12157,0.00016209,0.051260,0.027675,0.024895,0.108462,0.002909
4,12158,0.00016208,0.058867,0.029595,0.027160,0.151089,0.005842
4,12159,0.00016207,0.028311,0.014274,0.013245,0.068374,0.005776
4,12160,0.00016207,0.061449,0.032309,0.029199,0.138726,0.006681
4,12161,0.00016206,0.083688,0.043387,0.038971,0.204481,0.003672
4,12162,0.00016206,0.026897,0.013565,0.012763,0.065045,0.004465
4,12163,0.00016205,0.056496,0.029422,0.026811,0.131578,0.005114
4,12164,0.00016204,0.065620,0.034445,0.031494,0.147911,0.006373
4,12165,0.00016204,0.029706,0.014725,0.013961,0.073566,0.006432
4,12166,0.00016203,0.075501,0.040462,0.036812,0.163653,0.002679
4,12167,0.00016202,0.055746,0.028949,0.026281,0.131955,0.004611
4,12168,0.00016202,0.039347,0.019371,0.018166,0.098927,0.010006
4,12169,0.00016201,0.023352,0.011528,0.010761,0.058223,0.006211
4,12170,0.00016200,0.045815,0.023495,0.021833,0.108051,0.005978
4,12171,0.00016200,0.018981,0.009633,0.008965,0.043894,0.004759
4,12172,0.00016199,0.075981,0.039570,0.035899,0.177551,0.007070
4,12173,0.00016199,0.028399,0.014914,0.014150,0.058058,0.006042
4,12174,0.00016198,0.021722,0.010577,0.009943,0.054525,0.007215
4,12175,0.00016197,0.036093,0.017466,0.016305,0.095088,0.009662
4,12176,0.00016197,0.038345,0.019217,0.018065,0.093724,0.007226
4,12177,0.00016196,0.025935,0.012917,0.012243,0.063554,0.005409
4,12178,0.00016195,0.045254,0.023785,0.021766,0.102652,0.003216
4,12179,0.00016195,0.036815,0.018705,0.017487,0.087273,0.006388
4,12180,0.00016194,0.081788,0.041798,0.037512,0.205305,0.007042
4,12181,0.00016194,0.086995,0.043640,0.039380,0.228748,0.007903
4,12182,0.00016193,0.021053,0.010940,0.010180,0.045291,0.004944
4,12183,0.00016192,0.027016,0.013808,0.012955,0.060991,0.006317
4,12184,0.00016192,0.021728,0.010904,0.010272,0.051670,0.005200
4,12185,0.00016191,0.054584,0.028884,0.025952,0.122505,0.004733
4,12186,0.00016190,0.027134,0.013794,0.012805,0.062909,0.006465
4,12187,0.00016190,0.018708,0.009952,0.009481,0.036153,0.004001
4,12188,0.00016189,0.023149,0.011788,0.010909,0.053513,0.005554
4,12189,0.00016188,0.087508,0.045408,0.040489,0.214747,0.003815
4,12190,0.00016188,0.022530,0.011249,0.010529,0.053735,0.006430
4,12191,0.00016187,0.020908,0.010712,0.010177,0.046343,0.004735
4,12192,0.00016187,0.052694,0.027981,0.025444,0.112917,0.006984
4,12193,0.00016186,0.052927,0.027795,0.025208,0.121597,0.003685
4,12194,0.00016185,0.080262,0.042149,0.038109,0.182495,0.008087
4,12195,0.00016185,0.025070,0.012481,0.011761,0.061745,0.005337
4,12196,0.00016184,0.051341,0.025705,0.023510,0.131771,0.007032
4,12197,0.00016183,0.059684,0.030452,0.027496,0.146055,0.008779
4,12198,0.00016183,0.031622,0.015345,0.014325,0.083890,0.007256
4,12199,0.00016182,0.146793,0.078187,0.069985,0.330875,0.005262
4,12200,0.00016181,0.028975,0.013543,0.012787,0.084696,0.005686
4,12201,0.00016181,0.054373,0.029171,0.026803,0.114054,0.003952
4,12202,0.00016180,0.083180,0.043091,0.039209,0.198008,0.006847
4,12203,0.00016180,0.058148,0.030330,0.027866,0.130496,0.008355
4,12204,0.00016179,0.061952,0.032710,0.030053,0.134762,0.007400
4,12205,0.00016178,0.107479,0.055392,0.049351,0.266725,0.007395
4,12206,0.00016178,0.035247,0.017066,0.015878,0.096130,0.006292
4,12207,0.00016177,0.041832,0.021569,0.019777,0.098630,0.005113
4,12208,0.00016176,0.033571,0.017274,0.016152,0.077699,0.004514
4,12209,0.00016176,0.051239,0.026853,0.024355,0.116305,0.005780
4,12210,0.00016175,0.032589,0.016064,0.015050,0.083637,0.006354
4,12211,0.00016174,0.023589,0.011727,0.011057,0.058519,0.004814
4,12212,0.00016174,0.059561,0.031296,0.028703,0.131359,0.007782
4,12213,0.00016173,0.088186,0.046466,0.041836,0.201976,0.006038
4,12214,0.00016173,0.077687,0.040239,0.036660,0.186179,0.005001
4,12215,0.00016172,0.103084,0.055089,0.049700,0.227146,0.004303
4,12216,0.00016171,0.048541,0.025421,0.023025,0.111917,0.004158
4,12217,0.00016171,0.019146,0.009681,0.009323,0.042895,0.005141
4,12218,0.00016170,0.017421,0.008701,0.008332,0.041138,0.004407
4,12219,0.00016169,0.048744,0.025055,0.023219,0.114633,0.006161
4,12220,0.00016169,0.026967,0.013945,0.013058,0.060839,0.004092
4,12221,0.00016168,0.048588,0.024951,0.022724,0.117676,0.005069
4,12222,0.00016168,0.029566,0.014010,0.013013,0.082851,0.007647
4,12223,0.00016167,0.052756,0.028361,0.025704,0.109646,0.005780
4,12224,0.00016166,0.045512,0.023261,0.021476,0.111424,0.003707
4,12225,0.00016166,0.109763,0.058223,0.052264,0.250894,0.003190
4,12226,0.00016165,0.055495,0.028437,0.026295,0.134151,0.004953
4,12227,0.00016164,0.079481,0.040857,0.036383,0.198462,0.005856
4,12228,0.00016164,0.030556,0.015226,0.014346,0.075889,0.005675
4,12229,0.00016163,0.023507,0.012135,0.011414,0.050748,0.005894
4,12230,0.00016162,0.026596,0.013947,0.013018,0.054733,0.006664
4,12231,0.00016162,0.019719,0.010199,0.009639,0.041013,0.005991
4,12232,0.00016161,0.082029,0.043343,0.039232,0.184870,0.005828
4,12233,0.00016161,0.050164,0.026155,0.024189,0.112830,0.006314
4,12234,0.00016160,0.085155,0.044775,0.040437,0.197752,0.003864
4,12235,0.00016159,0.051257,0.026683,0.024006,0.121312,0.004401
4,12236,0.00016159,0.046447,0.024219,0.022228,0.105168,0.005973
4,12237,0.00016158,0.043707,0.021787,0.020306,0.108901,0.008765
4,12238,0.00016157,0.027418,0.013761,0.013007,0.065302,0.006237
4,12239,0.00016157,0.023081,0.011970,0.011231,0.049553,0.005396
4,12240,0.00016156,0.024397,0.011568,0.011013,0.068990,0.004233
4,12241,0.00016155,0.041753,0.021453,0.019794,0.099297,0.004729
4,12242,0.00016155,0.052075,0.026919,0.024952,0.120443,0.006358
4,12243,0.00016154,0.045185,0.022587,0.021043,0.114014,0.006756
4,12244,0.00016154,0.024842,0.011917,0.011466,0.069036,0.002888
4,12245,0.00016153,0.019467,0.009935,0.009424,0.044920,0.003279
4,12246,0.00016152,0.051702,0.027372,0.024734,0.114990,0.004631
4,12247,0.00016152,0.047966,0.024516,0.022518,0.117084,0.004823
4,12248,0.00016151,0.054605,0.028367,0.026003,0.127454,0.004907
4,12249,0.00016150,0.052111,0.027665,0.025303,0.113369,0.004582
4,12250,0.00016150,0.081773,0.043418,0.039137,0.184171,0.003691
4,12251,0.00016149,0.027597,0.013063,0.012362,0.078446,0.005077
4,12252,0.00016148,0.044176,0.022357,0.020588,0.111298,0.003960
4,12253,0.00016148,0.057679,0.030181,0.027486,0.131264,0.006283
4,12254,0.00016147,0.049517,0.025230,0.023180,0.122264,0.004699
4,12255,0.00016147,0.021406,0.010593,0.010013,0.054136,0.003933
4,12256,0.00016146,0.088002,0.046684,0.041583,0.199952,0.005321
4,12257,0.00016145,0.082805,0.044182,0.039871,0.183443,0.003424
4,12258,0.00016145,0.032965,0.016635,0.015530,0.079103,0.006552
4,12259,0.00016144,0.091865,0.047887,0.043741,0.216352,0.004718
4,12260,0.00016143,0.093606,0.049265,0.044690,0.214610,0.005353
4,12261,0.00016143,0.023237,0.010999,0.010416,0.065571,0.004735
4,12262,0.00016142,0.106391,0.056300,0.050729,0.243732,0.003527
4,12263,0.00016141,0.051201,0.026226,0.023880,0.125135,0.005217
4,12264,0.00016141,0.025842,0.012560,0.011808,0.068612,0.005172
4,12265,0.00016140,0.058207,0.030785,0.028266,0.126508,0.006386
4,12266,0.00016140,0.055072,0.029562,0.026838,0.117060,0.003853
4,12267,0.00016139,0.073544,0.038205,0.034558,0.175279,0.005324
4,12268,0.00016138,0.019662,0.010105,0.009675,0.043440,0.003752
4,12269,0.00016138,0.077483,0.040280,0.036566,0.182625,0.006580
4,12270,0.00016137,0.049995,0.025435,0.023127,0.122570,0.007395
4,12271,0.00016136,0.055586,0.028839,0.026446,0.129772,0.005471
4,12272,0.00016136,0.023001,0.011746,0.011325,0.050168,0.005760
4,12273,0.00016135,0.031337,0.015083,0.014204,0.086622,0.004898
4,12274,0.00016134,0.031789,0.015943,0.014881,0.074286,0.009771
4,12275,0.00016134,0.051559,0.027203,0.024957,0.113638,0.005134
4,12276,0.00016133,0.030990,0.015440,0.014380,0.075090,0.008511
4,12277,0.00016132,0.056912,0.029266,0.026504,0.138314,0.005636
4,12278,0.00016132,0.021489,0.011229,0.010504,0.045211,0.004866
4,12279,0.00016131,0.025803,0.013503,0.012621,0.053316,0.006579
4,12280,0.00016131,0.052614,0.027611,0.025090,0.118349,0.006239
4,12281,0.00016130,0.057096,0.030938,0.027272,0.121512,0.003710
4,12282,0.00016129,0.041700,0.021754,0.019861,0.094711,0.005450
4,12283,0.00016129,0.059791,0.031231,0.028478,0.136353,0.006847
4,12284,0.00016128,0.082235,0.044188,0.039389,0.178756,0.004776
4,12285,0.00016127,0.055985,0.029746,0.027230,0.121423,0.004819
4,12286,0.00016127,0.076806,0.040359,0.036620,0.175880,0.005492
4,12287,0.00016126,0.064268,0.032419,0.030194,0.162815,0.004697
4,12288,0.00016125,0.050912,0.025532,0.023653,0.129194,0.006334
4,12289,0.00016125,0.018203,0.009526,0.008888,0.036594,0.005734
4,12290,0.00016124,0.025740,0.013286,0.012462,0.055631,0.006600
4,12291,0.00016124,0.079110,0.041907,0.037824,0.178254,0.004658
4,12292,0.00016123,0.088575,0.047224,0.042225,0.196863,0.005522
4,12293,0.00016122,0.092775,0.048907,0.043488,0.216201,0.005045
4,12294,0.00016122,0.038556,0.019765,0.018387,0.091061,0.004910
4,12295,0.00016121,0.050082,0.025900,0.023826,0.115966,0.006722
4,12296,0.00016120,0.050179,0.026220,0.023755,0.115668,0.005149
4,12297,0.00016120,0.037352,0.019443,0.017992,0.085131,0.003997
4,12298,0.00016119,0.057563,0.029957,0.026972,0.135909,0.005295
4,12299,0.00016118,0.030631,0.016251,0.015121,0.059824,0.008374
4,12300,0.00016118,0.023067,0.011404,0.010849,0.057157,0.005229
4,12301,0.00016117,0.076838,0.038744,0.035231,0.199999,0.004781
4,12302,0.00016117,0.028463,0.014322,0.013388,0.065819,0.008648
4,12303,0.00016116,0.026883,0.013052,0.012325,0.069628,0.007060
4,12304,0.00016115,0.049769,0.026095,0.023401,0.114038,0.005689
4,12305,0.00016115,0.074697,0.037409,0.034536,0.194584,0.005620
4,12306,0.00016114,0.030980,0.014867,0.013902,0.084656,0.006964
4,12307,0.00016113,0.051987,0.027665,0.024718,0.113380,0.006252
4,12308,0.00016113,0.101361,0.053391,0.047925,0.235517,0.004561
4,12309,0.00016112,0.038788,0.019111,0.017695,0.103202,0.005092
4,12310,0.00016111,0.021385,0.011023,0.010455,0.045277,0.006067
4,12311,0.00016111,0.052111,0.026815,0.024631,0.122075,0.007735
4,12312,0.00016110,0.052407,0.025987,0.023826,0.138198,0.006878
4,12313,0.00016110,0.103634,0.054310,0.048842,0.245628,0.003403
4,12314,0.00016109,0.022401,0.011228,0.010636,0.051916,0.006640
4,12315,0.00016108,0.029011,0.014177,0.013424,0.072924,0.008289
4,12316,0.00016108,0.051450,0.026595,0.024623,0.118905,0.006533
4,12317,0.00016107,0.123365,0.065350,0.058367,0.282616,0.005700
4,12318,0.00016106,0.088823,0.047402,0.043113,0.190001,0.008644
4,12319,0.00016106,0.080176,0.040285,0.036344,0.211010,0.006188
4,12320,0.00016105,0.059967,0.030609,0.027628,0.151353,0.004083
4,12321,0.00016104,0.028514,0.013428,0.012583,0.080136,0.007805
4,12322,0.00016104,0.035864,0.016851,0.015673,0.102046,0.009722
4,12323,0.00016103,0.028256,0.013444,0.012640,0.077339,0.007578
4,12324,0.00016102,0.074510,0.037539,0.034600,0.192346,0.004369
4,12325,0.00016102,0.084525,0.043315,0.039443,0.206494,0.008393
4,12326,0.00016101,0.023213,0.011735,0.011179,0.053851,0.005036
4,12327,0.00016101,0.025273,0.013532,0.012735,0.048337,0.005396
4,12328,0.00016100,0.031501,0.015702,0.014705,0.076966,0.007492
4,12329,0.00016099,0.028680,0.013888,0.013108,0.078445,0.003941
4,12330,0.00016099,0.042521,0.021840,0.020338,0.101707,0.003415
4,12331,0.00016098,0.026848,0.013284,0.012303,0.067620,0.006511
4,12332,0.00016097,0.122903,0.063544,0.056981,0.304614,0.004075
4,12333,0.00016097,0.084802,0.044794,0.040325,0.193020,0.005435
4,12334,0.00016096,0.138263,0.071881,0.064227,0.337019,0.005671
4,12335,0.00016095,0.078107,0.041059,0.036808,0.182456,0.003980
4,12336,0.00016095,0.020230,0.010679,0.010240,0.041004,0.003304
4,12337,0.00016094,0.057988,0.030926,0.028044,0.125128,0.005275
4,12338,0.00016094,0.088380,0.046983,0.042449,0.196882,0.004841
4,12339,0.00016093,0.042818,0.021259,0.019577,0.110955,0.006749
4,12340,0.00016092,0.024593,0.012021,0.011310,0.061902,0.007269
4,12341,0.00016092,0.116829,0.061763,0.055659,0.266289,0.006077
