epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,975,0.00019500,0.083325,0.012488,0.011735,0.055150,0.594534
1,976,0.00019520,0.201744,0.045003,0.041457,0.162940,1.197185
1,977,0.00019540,0.079905,0.011834,0.011237,0.057246,0.567284
1,978,0.00019560,0.198634,0.046795,0.042190,0.188560,1.118886
1,979,0.00019580,0.180865,0.031563,0.029439,0.157863,1.187966
1,980,0.00019600,0.091152,0.010462,0.009821,0.054163,0.703627
1,981,0.00019620,0.099839,0.012668,0.012043,0.056693,0.754803
1,982,0.00019640,0.071893,0.012671,0.011990,0.039085,0.493191
1,983,0.00019660,0.143054,0.026097,0.023656,0.126324,0.924964
1,984,0.00019680,0.107643,0.014472,0.013335,0.059086,0.805944
1,985,0.00019700,0.166351,0.039943,0.036118,0.167659,0.915835
1,986,0.00019720,0.106482,0.015571,0.014652,0.087141,0.748712
1,987,0.00019740,0.190833,0.036871,0.033627,0.194798,1.176689
1,988,0.00019760,0.226002,0.061047,0.054955,0.248756,1.126018
1,989,0.00019780,0.095841,0.013285,0.012300,0.061254,0.702804
1,990,0.00019800,0.169070,0.039899,0.036993,0.155188,0.951558
1,991,0.00019820,0.096385,0.016961,0.015615,0.052969,0.663205
1,992,0.00019840,0.153858,0.034763,0.032184,0.153322,0.876699
1,993,0.00019860,0.077654,0.011975,0.011100,0.047404,0.553894
1,994,0.00019880,0.173952,0.039018,0.034685,0.159923,1.015993
1,995,0.00019900,0.064171,0.009722,0.009226,0.038372,0.459997
1,996,0.00019920,0.077798,0.011169,0.010383,0.041749,0.572621
1,997,0.00019940,0.070599,0.011363,0.010690,0.043981,0.494922
1,998,0.00019960,0.238945,0.062265,0.054686,0.239193,1.254173
1,999,0.00019980,0.274034,0.073005,0.065359,0.272024,1.411467
1,1000,0.00020000,0.196058,0.039387,0.034558,0.169550,1.224368
1,1001,0.00020000,0.248395,0.065113,0.058910,0.225421,1.312847
1,1002,0.00020000,0.175428,0.035212,0.031750,0.168067,1.075353
1,1003,0.00020000,0.086266,0.013166,0.012277,0.051304,0.618302
1,1004,0.00020000,0.168506,0.033148,0.030406,0.161325,1.040226
1,1005,0.00020000,0.067071,0.012614,0.012052,0.046994,0.437325
1,1006,0.00020000,0.111023,0.013357,0.012403,0.082300,0.832350
1,1007,0.00020000,0.104623,0.012850,0.012037,0.055464,0.802077
1,1008,0.00020000,0.262694,0.074111,0.067879,0.251753,1.294674
1,1009,0.00020000,0.168007,0.029451,0.026570,0.174680,1.078029
1,1010,0.00020000,0.158376,0.032020,0.029212,0.145419,0.972081
1,1011,0.00020000,0.157148,0.042985,0.038897,0.149821,0.797316
1,1012,0.00020000,0.161202,0.036717,0.033653,0.162890,0.913689
1,1013,0.00020000,0.260008,0.065338,0.058774,0.256041,1.396790
1,1014,0.00020000,0.287055,0.083653,0.075200,0.301154,1.356868
1,1015,0.00020000,0.066976,0.007572,0.007092,0.026962,0.531613
1,1016,0.00020000,0.062467,0.011019,0.010478,0.040300,0.421788
1,1017,0.00020000,0.099078,0.016130,0.014751,0.065972,0.689754
1,1018,0.00020000,0.201611,0.041734,0.037177,0.185682,1.227195
1,1019,0.00020000,0.171819,0.032914,0.029020,0.184115,1.059837
1,1020,0.00020000,0.213632,0.052684,0.047733,0.181495,1.189315
1,1021,0.00020000,0.149585,0.026171,0.023638,0.147895,0.968050
1,1022,0.00020000,0.125010,0.024517,0.022880,0.142682,0.747841
1,1023,0.00020000,0.075780,0.010665,0.010074,0.044424,0.556362
1,1024,0.00020000,0.080068,0.009115,0.008636,0.055661,0.610684
1,1025,0.00020000,0.082103,0.011895,0.011229,0.059926,0.586006
1,1026,0.00020000,0.265020,0.069133,0.062836,0.237566,1.407125
1,1027,0.00020000,0.099590,0.013826,0.012824,0.069870,0.723656
1,1028,0.00020000,0.085427,0.013349,0.012345,0.058594,0.600466
1,1029,0.00020000,0.072782,0.009551,0.008959,0.038043,0.549472
1,1030,0.00020000,0.271663,0.065273,0.059591,0.286436,1.479515
1,1031,0.00020000,0.165627,0.037865,0.032447,0.135330,0.980056
1,1032,0.00020000,0.278477,0.087914,0.079868,0.265908,1.240377
1,1033,0.00020000,0.092319,0.009172,0.008598,0.046063,0.742407
1,1034,0.00020000,0.162096,0.039780,0.035383,0.159409,0.886842
1,1035,0.00020000,0.150482,0.036428,0.032816,0.151038,0.825432
1,1036,0.00020000,0.070830,0.010694,0.010043,0.049327,0.501822
1,1037,0.00020000,0.108742,0.021019,0.019237,0.106831,0.674207
1,1038,0.00020000,0.273356,0.066328,0.060840,0.269968,1.496114
1,1039,0.00020000,0.148402,0.036745,0.032989,0.132655,0.818969
1,1040,0.00020000,0.078509,0.011202,0.010496,0.035977,0.584614
1,1041,0.00020000,0.097579,0.013609,0.012410,0.056510,0.721136
1,1042,0.00020000,0.222345,0.067720,0.061662,0.253368,0.984569
1,1043,0.00020000,0.069334,0.008650,0.007947,0.042468,0.524637
1,1044,0.00020000,0.053165,0.010082,0.009507,0.027916,0.355385
1,1045,0.00020000,0.087376,0.011610,0.010811,0.050342,0.653259
1,1046,0.00020000,0.258090,0.063365,0.056379,0.293183,1.372181
1,1047,0.00020000,0.253597,0.062591,0.056954,0.282125,1.343169
1,1048,0.00020000,0.066621,0.010214,0.009654,0.042082,0.473718
1,1049,0.00020000,0.081470,0.008906,0.008363,0.041478,0.642348
1,1050,0.00020000,0.091300,0.014907,0.013840,0.062588,0.632143
1,1051,0.00020000,0.240448,0.053367,0.047397,0.281016,1.352811
1,1052,0.00020000,0.156939,0.026525,0.024549,0.169160,1.012235
1,1053,0.00020000,0.349716,0.101377,0.090668,0.373616,1.656426
1,1054,0.00020000,0.150202,0.032863,0.029611,0.132223,0.893117
1,1055,0.00020000,0.106771,0.012617,0.011870,0.069234,0.812955
1,1056,0.00020000,0.068111,0.007938,0.007366,0.037901,0.526999
1,1057,0.00020000,0.237004,0.057296,0.053203,0.274669,1.256396
1,1058,0.00020000,0.152847,0.034148,0.031202,0.146131,0.884850
1,1059,0.00020000,0.162308,0.034524,0.031763,0.156592,0.962434
1,1060,0.00020000,0.096384,0.012491,0.011697,0.061309,0.719139
1,1061,0.00020000,0.060672,0.009976,0.009473,0.039848,0.419744
1,1062,0.00020000,0.179772,0.044510,0.040513,0.150915,0.999140
1,1063,0.00020000,0.101912,0.021749,0.019964,0.110909,0.590895
1,1064,0.00020000,0.222487,0.058455,0.052238,0.237483,1.141646
1,1065,0.00020000,0.088868,0.012829,0.011849,0.049711,0.651433
1,1066,0.00020000,0.113591,0.018126,0.016880,0.109024,0.761229
1,1067,0.00020000,0.071485,0.009963,0.009472,0.037198,0.530656
1,1068,0.00020000,0.076496,0.009629,0.009045,0.042659,0.580780
1,1069,0.00020000,0.089271,0.013999,0.013069,0.053080,0.634299
1,1070,0.00020000,0.118527,0.025686,0.023713,0.127777,0.682072
1,1071,0.00020000,0.188769,0.037724,0.034089,0.209964,1.130045
1,1072,0.00020000,0.074203,0.009427,0.008874,0.049021,0.554369
1,1073,0.00020000,0.362306,0.094634,0.084302,0.394525,1.860681
1,1074,0.00020000,0.106384,0.012362,0.011767,0.074470,0.806914
1,1075,0.00020000,0.169799,0.033648,0.030415,0.162404,1.047023
1,1076,0.00020000,0.163779,0.017883,0.016726,0.155333,1.219996
1,1077,0.00020000,0.120774,0.016938,0.015874,0.102346,0.856642
1,1078,0.00020000,0.094753,0.011392,0.010654,0.061701,0.718629
1,1079,0.00020000,0.122656,0.022659,0.021330,0.136743,0.756571
1,1080,0.00020000,0.065628,0.010218,0.009635,0.034096,0.471830
1,1081,0.00020000,0.146027,0.034318,0.031273,0.139810,0.820914
1,1082,0.00020000,0.116903,0.017712,0.016531,0.088557,0.820704
1,1083,0.00020000,0.219537,0.053323,0.048491,0.252282,1.167398
1,1084,0.00020000,0.055572,0.008208,0.007779,0.033103,0.401631
1,1085,0.00020000,0.071104,0.010762,0.010118,0.034391,0.518443
1,1086,0.00020000,0.181643,0.043558,0.039602,0.173670,1.009167
1,1087,0.00020000,0.081709,0.011562,0.010735,0.045714,0.602076
1,1088,0.00020000,0.139598,0.020838,0.019349,0.132719,0.958138
1,1089,0.00020000,0.113516,0.016093,0.015041,0.090398,0.808623
1,1090,0.00020000,0.155446,0.039007,0.035508,0.141140,0.845717
1,1091,0.00020000,0.129086,0.027827,0.025898,0.139842,0.743260
1,1092,0.00020000,0.215494,0.041161,0.037752,0.258266,1.296303
1,1093,0.00020000,0.074485,0.011059,0.010072,0.052982,0.530923
1,1094,0.00020000,0.190499,0.046868,0.042999,0.177585,1.043728
1,1095,0.00020000,0.153143,0.035326,0.031954,0.161855,0.856537
1,1096,0.00020000,0.211223,0.042248,0.038667,0.201376,1.295039
1,1097,0.00020000,0.171683,0.024009,0.023372,0.104658,1.255226
1,1098,0.00020000,0.079935,0.012709,0.011946,0.058879,0.553649
1,1099,0.00020000,0.164702,0.029153,0.026997,0.142436,1.078070
1,1100,0.00020000,0.280838,0.065375,0.059010,0.266998,1.592584
1,1101,0.00020000,0.097957,0.008412,0.008121,0.056863,0.797984
1,1102,0.00020000,0.098746,0.013281,0.012383,0.069210,0.723526
1,1103,0.00020000,0.157678,0.038535,0.032437,0.147878,0.881362
1,1104,0.00020000,0.164374,0.038060,0.034308,0.141625,0.949971
1,1105,0.00020000,0.130910,0.029645,0.026239,0.101801,0.779649
1,1106,0.00020000,0.113293,0.015763,0.014701,0.087118,0.814683
1,1107,0.00020000,0.109864,0.011959,0.011016,0.064418,0.859553
1,1108,0.00020000,0.117641,0.022464,0.020695,0.111798,0.736500
1,1109,0.00020000,0.109221,0.014153,0.013412,0.092044,0.791576
1,1110,0.00020000,0.189734,0.038085,0.034944,0.214671,1.127105
1,1111,0.00020000,0.183373,0.030848,0.028074,0.157718,1.227169
1,1112,0.00020000,0.070110,0.009164,0.008674,0.035731,0.530360
1,1113,0.00020000,0.088724,0.012360,0.011718,0.053035,0.652021
1,1114,0.00020000,0.067427,0.006952,0.006619,0.030159,0.541500
1,1115,0.00020000,0.081112,0.011246,0.010413,0.046623,0.599979
1,1116,0.00020000,0.166773,0.040852,0.037174,0.158598,0.914743
1,1117,0.00020000,0.179467,0.037008,0.034197,0.144526,1.109079
1,1118,0.00020000,0.105914,0.015110,0.014031,0.080016,0.757873
1,1119,0.00020000,0.096940,0.009390,0.008736,0.049127,0.782703
1,1120,0.00020000,0.080334,0.011071,0.010117,0.078623,0.563420
1,1121,0.00020000,0.137085,0.028057,0.026119,0.133801,0.825881
1,1122,0.00020000,0.106324,0.014459,0.013667,0.070961,0.779355
1,1123,0.00020000,0.098571,0.012105,0.011314,0.059349,0.748738
1,1124,0.00020000,0.092060,0.012055,0.011176,0.059863,0.684306
1,1125,0.00020000,0.248508,0.061154,0.053679,0.273939,1.331207
1,1126,0.00020000,0.212187,0.064578,0.057793,0.152130,1.034989
1,1127,0.00020000,0.169142,0.033026,0.028169,0.170908,1.049414
1,1128,0.00020000,0.190121,0.047246,0.041212,0.165862,1.056825
1,1129,0.00020000,0.097036,0.011986,0.011238,0.057085,0.737221
1,1130,0.00020000,0.307256,0.073432,0.066772,0.341443,1.662930
1,1131,0.00020000,0.109532,0.016753,0.015893,0.114204,0.734120
1,1132,0.00020000,0.215433,0.033245,0.030541,0.221725,1.447447
1,1133,0.00020000,0.079841,0.013399,0.012609,0.072964,0.528407
1,1134,0.00020000,0.135852,0.025434,0.022711,0.143516,0.847106
1,1135,0.00020000,0.151572,0.038586,0.035227,0.139859,0.813862
1,1136,0.00020000,0.139390,0.035241,0.030683,0.156044,0.732031
1,1137,0.00020000,0.163041,0.031597,0.028596,0.159659,1.011799
1,1138,0.00020000,0.088402,0.010982,0.010245,0.047065,0.675908
1,1139,0.00020000,0.098671,0.015299,0.014212,0.058078,0.704582
1,1140,0.00020000,0.214516,0.045118,0.040961,0.219276,1.269899
1,1141,0.00020000,0.142701,0.033408,0.030106,0.153125,0.789280
1,1142,0.00020000,0.142098,0.033020,0.030106,0.151101,0.789146
1,1143,0.00020000,0.206966,0.047975,0.044110,0.209761,1.159601
1,1144,0.00020000,0.067225,0.010247,0.009479,0.034023,0.488359
1,1145,0.00020000,0.109523,0.014380,0.013333,0.076015,0.808744
1,1146,0.00020000,0.092128,0.016313,0.015317,0.082528,0.599037
1,1147,0.00020000,0.080096,0.012228,0.011606,0.050647,0.570004
1,1148,0.00020000,0.107101,0.011492,0.010685,0.067784,0.834883
1,1149,0.00020000,0.214696,0.042962,0.039609,0.203475,1.315819
1,1150,0.00020000,0.352528,0.089785,0.080588,0.386813,1.837675
1,1151,0.00020000,0.062784,0.009288,0.008815,0.031680,0.459197
1,1152,0.00020000,0.184012,0.049235,0.044959,0.173620,0.949357
1,1153,0.00020000,0.088941,0.007702,0.007088,0.044726,0.732220
1,1154,0.00020000,0.156754,0.034470,0.031126,0.153960,0.913251
1,1155,0.00020000,0.231214,0.061220,0.056151,0.249943,1.169247
1,1156,0.00020000,0.205054,0.053713,0.049027,0.234268,1.034011
1,1157,0.00020000,0.104997,0.017283,0.015708,0.109256,0.689353
1,1158,0.00020000,0.176567,0.040158,0.036913,0.151552,1.027976
1,1159,0.00020000,0.088222,0.011435,0.010870,0.053652,0.659871
1,1160,0.00020000,0.081306,0.012381,0.011582,0.052969,0.578363
1,1161,0.00020000,0.104924,0.022967,0.021843,0.112142,0.598207
1,1162,0.00020000,0.095365,0.012435,0.011361,0.053426,0.719068
1,1163,0.00020000,0.104780,0.014573,0.013136,0.090052,0.746333
1,1164,0.00020000,0.071467,0.010518,0.009988,0.036849,0.522693
1,1165,0.00020000,0.069349,0.009976,0.009413,0.035665,0.510998
1,1166,0.00020000,0.138420,0.037984,0.033881,0.144430,0.690520
1,1167,0.00020000,0.107591,0.014501,0.013590,0.093322,0.769632
1,1168,0.00020000,0.101676,0.013793,0.012837,0.057392,0.757251
1,1169,0.00020000,0.158612,0.033652,0.030494,0.144211,0.952916
1,1170,0.00020000,0.078575,0.009061,0.008559,0.034253,0.618100
1,1171,0.00020000,0.160192,0.036816,0.034180,0.146223,0.916632
1,1172,0.00020000,0.078445,0.011644,0.011230,0.058234,0.553624
1,1173,0.00020000,0.067049,0.010548,0.009626,0.036957,0.479924
1,1174,0.00020000,0.097292,0.015615,0.014549,0.084220,0.659807
1,1175,0.00020000,0.071112,0.011542,0.010525,0.040287,0.502784
1,1176,0.00020000,0.074779,0.011009,0.010438,0.039694,0.545822
1,1177,0.00020000,0.093462,0.013635,0.012889,0.060024,0.673805
1,1178,0.00020000,0.147588,0.027139,0.024322,0.140421,0.942458
1,1179,0.00020000,0.083118,0.012361,0.011421,0.049488,0.600970
1,1180,0.00020000,0.166055,0.034274,0.030235,0.163056,1.003572
1,1181,0.00020000,0.108705,0.011122,0.010434,0.072589,0.851071
1,1182,0.00020000,0.107978,0.012283,0.011657,0.055086,0.843583
1,1183,0.00020000,0.150272,0.024098,0.021756,0.144786,1.008174
1,1184,0.00020000,0.231727,0.068281,0.061314,0.258673,1.069214
1,1185,0.00020000,0.245000,0.051072,0.045975,0.222039,1.487369
1,1186,0.00020000,0.122982,0.015413,0.014371,0.081535,0.922296
1,1187,0.00020000,0.099913,0.027509,0.025318,0.091329,0.506127
1,1188,0.00019999,0.204904,0.046987,0.041969,0.177218,1.192118
1,1189,0.00019999,0.164333,0.043524,0.038135,0.173854,0.843554
1,1190,0.00019999,0.108635,0.013677,0.012923,0.082936,0.802034
1,1191,0.00019999,0.233176,0.062911,0.056449,0.250107,1.170301
1,1192,0.00019999,0.095978,0.014484,0.013426,0.066963,0.680841
1,1193,0.00019999,0.169876,0.049832,0.044382,0.162162,0.816377
1,1194,0.00019999,0.230440,0.064433,0.057510,0.248435,1.124093
1,1195,0.00019999,0.085983,0.013073,0.012263,0.050024,0.617768
1,1196,0.00019999,0.229766,0.057277,0.051516,0.280353,1.186954
1,1197,0.00019999,0.069483,0.010819,0.010187,0.038970,0.496736
1,1198,0.00019999,0.165779,0.033971,0.030524,0.173944,0.991513
1,1199,0.00019999,0.104269,0.017317,0.016073,0.075130,0.714030
1,1200,0.00019999,0.076731,0.012946,0.012253,0.052007,0.524570
1,1201,0.00019999,0.097905,0.013353,0.012576,0.063019,0.719621
1,1202,0.00019999,0.145382,0.026528,0.024197,0.141777,0.925779
1,1203,0.00019999,0.198098,0.049838,0.044219,0.154808,1.106694
1,1204,0.00019999,0.105858,0.009781,0.009244,0.052649,0.861909
1,1205,0.00019999,0.192709,0.043980,0.040036,0.200952,1.086160
1,1206,0.00019999,0.141255,0.030708,0.027660,0.137794,0.829372
1,1207,0.00019999,0.102161,0.015043,0.013841,0.054626,0.747343
1,1208,0.00019999,0.206957,0.048709,0.043965,0.245314,1.117336
1,1209,0.00019999,0.050145,0.006747,0.006440,0.024340,0.377440
1,1210,0.00019999,0.188684,0.042555,0.038413,0.222523,1.046706
1,1211,0.00019999,0.084822,0.014362,0.013259,0.048854,0.589455
1,1212,0.00019999,0.087770,0.011176,0.010358,0.043874,0.670280
1,1213,0.00019999,0.215281,0.046597,0.041809,0.212370,1.265430
1,1214,0.00019999,0.191649,0.037230,0.034002,0.184251,1.189923
1,1215,0.00019999,0.071938,0.010941,0.009757,0.052014,0.509171
1,1216,0.00019999,0.075050,0.007290,0.006785,0.037343,0.606335
1,1217,0.00019999,0.150585,0.035436,0.032199,0.152889,0.837607
1,1218,0.00019999,0.275561,0.078912,0.070660,0.253230,1.359954
1,1219,0.00019999,0.145149,0.025773,0.023712,0.142484,0.932713
1,1220,0.00019999,0.107598,0.013400,0.012568,0.075938,0.803198
1,1221,0.00019999,0.191030,0.043932,0.039773,0.171365,1.100753
1,1222,0.00019999,0.156050,0.036534,0.032826,0.141283,0.889744
1,1223,0.00019999,0.087982,0.009538,0.008816,0.040878,0.699478
1,1224,0.00019999,0.066716,0.006141,0.005858,0.026661,0.549790
1,1225,0.00019999,0.125025,0.013611,0.012466,0.076307,0.975504
1,1226,0.00019999,0.183946,0.033714,0.030946,0.206774,1.140817
1,1227,0.00019999,0.085924,0.011252,0.010625,0.042202,0.651396
1,1228,0.00019999,0.099215,0.011572,0.011071,0.077906,0.743166
1,1229,0.00019999,0.282820,0.076368,0.066557,0.276446,1.455287
1,1230,0.00019999,0.104602,0.013037,0.011892,0.081767,0.774422
1,1231,0.00019999,0.082054,0.015344,0.014017,0.049629,0.547382
1,1232,0.00019999,0.100631,0.013947,0.013089,0.070290,0.731100
1,1233,0.00019999,0.084628,0.009852,0.009147,0.044756,0.657267
1,1234,0.00019999,0.163025,0.037409,0.034206,0.172361,0.912775
1,1235,0.00019999,0.065847,0.010354,0.009601,0.041085,0.465843
1,1236,0.00019999,0.135616,0.023827,0.022549,0.148252,0.856890
1,1237,0.00019999,0.074118,0.008303,0.007804,0.040889,0.578237
1,1238,0.00019999,0.096135,0.012950,0.012399,0.068379,0.701476
1,1239,0.00019999,0.092774,0.011448,0.010801,0.050419,0.708844
1,1240,0.00019999,0.183781,0.040633,0.037770,0.177298,1.065323
1,1241,0.00019999,0.059720,0.010095,0.009429,0.034313,0.414796
1,1242,0.00019999,0.157926,0.040735,0.036977,0.149738,0.837288
1,1243,0.00019999,0.112624,0.024625,0.022805,0.118112,0.647848
1,1244,0.00019999,0.058089,0.009293,0.008885,0.035253,0.408284
1,1245,0.00019999,0.216565,0.064128,0.055549,0.248315,0.998315
1,1246,0.00019999,0.172488,0.035409,0.032262,0.159461,1.050030
1,1247,0.00019999,0.201654,0.041276,0.037510,0.221574,1.194654
1,1248,0.00019999,0.167531,0.034288,0.031506,0.154907,1.019995
1,1249,0.00019999,0.154935,0.035637,0.031572,0.152774,0.882343
1,1250,0.00019999,0.225355,0.055369,0.049526,0.263364,1.188871
1,1251,0.00019999,0.070304,0.010882,0.009858,0.037929,0.506999
1,1252,0.00019999,0.098194,0.018409,0.017286,0.090494,0.620929
1,1253,0.00019999,0.307987,0.088480,0.078562,0.359678,1.442582
1,1254,0.00019999,0.105672,0.014901,0.014037,0.069842,0.767682
1,1255,0.00019999,0.218199,0.054380,0.048870,0.243248,1.150596
1,1256,0.00019999,0.147447,0.031671,0.028475,0.146924,0.868466
1,1257,0.00019999,0.070479,0.011090,0.010386,0.039737,0.502221
1,1258,0.00019999,0.175398,0.048254,0.043626,0.147670,0.905639
1,1259,0.00019999,0.097243,0.013055,0.012198,0.065544,0.715341
1,1260,0.00019999,0.262943,0.079010,0.071777,0.252992,1.227454
1,1261,0.00019999,0.178745,0.036400,0.031874,0.153788,1.110290
1,1262,0.00019999,0.106976,0.013245,0.012249,0.064327,0.811737
1,1263,0.00019999,0.214801,0.052578,0.047361,0.234666,1.150756
1,1264,0.00019999,0.190405,0.041758,0.038361,0.188491,1.106173
1,1265,0.00019999,0.106765,0.014190,0.013265,0.071312,0.788116
1,1266,0.00019999,0.131388,0.031643,0.028512,0.132418,0.722479
1,1267,0.00019999,0.106692,0.015018,0.014180,0.084877,0.760960
1,1268,0.00019999,0.071834,0.012622,0.011879,0.052161,0.480572
1,1269,0.00019999,0.123080,0.029047,0.025798,0.113559,0.697786
1,1270,0.00019999,0.163458,0.034020,0.031179,0.148819,0.989666
1,1271,0.00019999,0.103916,0.015756,0.014530,0.062897,0.746053
1,1272,0.00019999,0.165836,0.027580,0.025964,0.142553,1.110185
1,1273,0.00019999,0.199304,0.028965,0.026547,0.185605,1.385045
1,1274,0.00019999,0.207562,0.045455,0.041104,0.152581,1.262968
1,1275,0.00019999,0.086998,0.010302,0.009825,0.057660,0.660168
1,1276,0.00019999,0.133248,0.033986,0.031035,0.141635,0.695814
1,1277,0.00019999,0.194384,0.033869,0.030604,0.182153,1.269979
1,1278,0.00019999,0.134433,0.025464,0.023523,0.126852,0.845230
1,1279,0.00019999,0.239566,0.062259,0.055253,0.262009,1.234797
1,1280,0.00019999,0.190249,0.048159,0.043625,0.213857,0.988914
1,1281,0.00019999,0.102068,0.012706,0.011804,0.075915,0.758681
1,1282,0.00019999,0.253031,0.062550,0.055295,0.270079,1.358256
1,1283,0.00019999,0.067783,0.011435,0.010880,0.044662,0.464417
1,1284,0.00019999,0.224155,0.048534,0.044692,0.232043,1.300701
1,1285,0.00019999,0.136555,0.020931,0.019595,0.120461,0.937801
1,1286,0.00019999,0.168320,0.035404,0.032567,0.168291,0.998039
1,1287,0.00019999,0.220540,0.039548,0.035535,0.182770,1.449468
1,1288,0.00019999,0.086870,0.012881,0.012280,0.070127,0.608359
1,1289,0.00019999,0.131828,0.025566,0.023463,0.140270,0.805033
1,1290,0.00019999,0.099550,0.014836,0.013820,0.082979,0.695058
1,1291,0.00019999,0.159635,0.032428,0.029417,0.167676,0.957304
1,1292,0.00019999,0.160026,0.040958,0.038026,0.156740,0.843805
1,1293,0.00019999,0.158955,0.042909,0.038899,0.147468,0.818498
1,1294,0.00019999,0.096913,0.014568,0.013547,0.070638,0.685083
1,1295,0.00019999,0.099630,0.011305,0.010485,0.057738,0.773089
1,1296,0.00019999,0.076964,0.010433,0.009691,0.042035,0.574821
1,1297,0.00019999,0.070611,0.009087,0.008573,0.039867,0.532506
1,1298,0.00019999,0.077190,0.011184,0.010396,0.041101,0.566981
1,1299,0.00019999,0.142748,0.034160,0.030566,0.145585,0.787465
1,1300,0.00019999,0.211893,0.043363,0.039333,0.182262,1.306370
1,1301,0.00019999,0.102624,0.011738,0.010792,0.083432,0.771467
1,1302,0.00019999,0.082878,0.013068,0.012211,0.047536,0.589511
1,1303,0.00019999,0.099176,0.013093,0.012479,0.070135,0.728290
1,1304,0.00019999,0.085446,0.011456,0.010880,0.059249,0.626249
1,1305,0.00019999,0.110235,0.015485,0.014441,0.093758,0.781532
1,1306,0.00019999,0.099385,0.011765,0.011013,0.056061,0.765071
1,1307,0.00019999,0.184584,0.033431,0.028428,0.173652,1.195744
1,1308,0.00019999,0.103239,0.012077,0.011237,0.055061,0.800366
1,1309,0.00019999,0.061844,0.009171,0.008552,0.029720,0.454251
1,1310,0.00019999,0.219960,0.056451,0.051893,0.256003,1.119622
1,1311,0.00019999,0.063749,0.009041,0.008491,0.031329,0.473295
1,1312,0.00019999,0.149849,0.031340,0.028585,0.138655,0.903503
1,1313,0.00019999,0.090515,0.013068,0.012223,0.059676,0.653672
1,1314,0.00019999,0.076223,0.009163,0.008570,0.038771,0.588976
1,1315,0.00019999,0.167989,0.033747,0.031215,0.177110,1.009239
1,1316,0.00019999,0.096520,0.012192,0.011426,0.052982,0.733161
1,1317,0.00019999,0.122722,0.012334,0.011620,0.083034,0.962753
1,1318,0.00019999,0.108760,0.014182,0.013201,0.080110,0.799667
1,1319,0.00019999,0.160037,0.034625,0.032033,0.150602,0.943353
1,1320,0.00019999,0.097709,0.015397,0.014457,0.087393,0.663443
1,1321,0.00019999,0.287803,0.086016,0.076965,0.286620,1.346423
1,1322,0.00019999,0.254091,0.062372,0.055620,0.293924,1.345168
1,1323,0.00019999,0.160321,0.034888,0.031227,0.163037,0.935153
1,1324,0.00019999,0.263106,0.055960,0.050357,0.272276,1.547398
1,1325,0.00019998,0.085808,0.010466,0.009269,0.053208,0.653864
1,1326,0.00019998,0.159915,0.018546,0.017311,0.109168,1.217974
1,1327,0.00019998,0.091581,0.011109,0.010387,0.055250,0.697538
1,1328,0.00019998,0.145821,0.040867,0.036987,0.144992,0.719621
1,1329,0.00019998,0.132523,0.031884,0.028873,0.130672,0.731359
1,1330,0.00019998,0.171951,0.040315,0.036466,0.150148,0.983888
1,1331,0.00019998,0.172930,0.029570,0.027240,0.149513,1.147888
1,1332,0.00019998,0.167971,0.029758,0.027817,0.140602,1.102447
1,1333,0.00019998,0.077872,0.012789,0.011849,0.041449,0.550141
1,1334,0.00019998,0.090623,0.017054,0.015984,0.068404,0.587363
1,1335,0.00019998,0.160503,0.044905,0.040273,0.144844,0.809767
1,1336,0.00019998,0.081414,0.011516,0.010814,0.059980,0.584927
1,1337,0.00019998,0.081932,0.009935,0.009286,0.050737,0.622810
1,1338,0.00019998,0.251783,0.056374,0.051810,0.284015,1.411028
1,1339,0.00019998,0.147093,0.034921,0.031428,0.132344,0.832234
1,1340,0.00019998,0.259949,0.063528,0.057487,0.257059,1.419720
1,1341,0.00019998,0.154651,0.032481,0.028840,0.159120,0.918376
1,1342,0.00019998,0.143052,0.032567,0.030074,0.150698,0.803775
1,1343,0.00019998,0.247776,0.059374,0.052731,0.269629,1.350734
1,1344,0.00019998,0.081072,0.014525,0.013825,0.056011,0.540335
1,1345,0.00019998,0.071908,0.010245,0.009636,0.034522,0.533931
1,1346,0.00019998,0.172600,0.041125,0.037636,0.162910,0.963664
1,1347,0.00019998,0.088993,0.012389,0.011579,0.052726,0.655419
1,1348,0.00019998,0.184035,0.040224,0.036733,0.198753,1.055690
1,1349,0.00019998,0.056031,0.010862,0.009835,0.032255,0.370263
1,1350,0.00019998,0.116447,0.015853,0.014835,0.104798,0.826964
1,1351,0.00019998,0.080280,0.011202,0.010482,0.045174,0.593203
1,1352,0.00019998,0.089722,0.012518,0.011743,0.046038,0.667294
1,1353,0.00019998,0.081991,0.010424,0.009896,0.038695,0.627499
1,1354,0.00019998,0.131484,0.016218,0.014843,0.098356,0.980086
1,1355,0.00019998,0.150234,0.033647,0.030961,0.146843,0.864222
1,1356,0.00019998,0.099346,0.015925,0.014699,0.075076,0.685638
1,1357,0.00019998,0.184146,0.044545,0.040591,0.157234,1.035819
1,1358,0.00019998,0.095810,0.015634,0.014674,0.055920,0.672469
1,1359,0.00019998,0.096666,0.016222,0.015039,0.070896,0.658344
1,1360,0.00019998,0.055136,0.009206,0.008714,0.034180,0.381550
1,1361,0.00019998,0.236673,0.071482,0.063972,0.251110,1.080938
1,1362,0.00019998,0.287359,0.085028,0.077368,0.319655,1.316809
